cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len
NONE,False,16,,38.2424,1,365,,,,,1774419822.410365,103.626,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419822405055,0,,0,0,24492479954,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,2,365,,,,,1774419822.4515984,103.626,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419822443092,0,,0,0,24492479954,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,3,365,,,,,1774419822.5565526,103.524,30,330,330,12481,97394.25,97887.0,95,5,1113827584,1774419822552531,0,,0,0,24492490546,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,4,365,,,,,1774419822.6613784,103.349,30,330,330,12481,97394.25,97887.0,95,5,1113827584,1774419822657415,0,,0,0,24492500117,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,5,365,,,,,1774419822.7680805,103.305,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419822762277,0,,0,0,24492508854,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,6,365,,,,,1774419822.8730767,103.428,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419822868934,0,,0,0,24492518355,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,7,365,,,,,1774419822.9780498,103.586,30,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419822973928,0,,0,0,24492529212,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,8,365,,,,,1774419823.0830414,103.542,30,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419823078903,0,,0,0,24492539680,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,9,365,,,,,1774419823.1881208,103.557,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419823183865,0,,0,0,24492550162,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,10,365,,,,,1774419823.2931917,103.518,30,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419823288963,0,,0,0,24492560630,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,11,365,,,,,1774419823.398505,101.673,30,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419823394024,0,,0,0,24492582227,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,12,365,,,,,1774419823.5035274,101.431,30,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419823499352,0,,0,0,24492592899,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,13,365,,,,,1774419823.608506,101.826,30,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419823604439,0,,0,0,24492603558,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,14,365,,,,,1774419823.71339,104.153,30,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419823709353,0,,0,0,24492612503,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2424,15,365,,,,,1774419823.8183582,104.105,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419823814222,0,,0,0,24492621202,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
