cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
NONE,False,512,,74.1967,1,710,,,,,1775104247.4921992,593.595,65,2377,2377,12481,96638.25,97887.0,100,21,5914048768,1775104247488625,0,,0,0,59076923542,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,2,710,,,,,1775104247.5910034,586.97,65,2377,2377,12481,96638.25,97887.0,100,21,5914048768,1775104247586218,0,,0,0,59076979283,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,3,710,,,,,1775104247.6964936,590.764,66,2377,2377,12481,96638.25,97887.0,100,18,5914048768,1775104247691596,0,,0,0,59077041070,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,4,710,,,,,1775104247.800542,589.36,66,2385,2385,12481,96638.25,97887.0,100,18,5914048768,1775104247797034,0,,0,0,59077101128,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,5,710,,,,,1775104247.9043133,591.871,66,2385,2385,12481,96638.25,97887.0,100,14,5914048768,1775104247901135,0,,0,0,59077221526,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,6,710,,,,,1775104248.0092387,591.684,66,2377,2377,12481,96638.25,97887.0,100,14,5914048768,1775104248005514,0,,0,0,59077282544,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,7,710,,,,,1775104248.1127949,591.608,67,2377,2377,12481,96638.25,97887.0,100,17,5914048768,1775104248109793,0,,0,0,59077341883,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,8,710,,,,,1775104248.2173045,594.851,65,2377,2377,12481,96638.25,97887.0,100,17,5914048768,1775104248213470,0,,0,0,59077400232,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,9,710,,,,,1775104248.321212,597.739,66,2377,2377,12481,96638.25,97887.0,100,22,5914048768,1775104248317835,0,,0,0,59077461451,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,10,710,,,,,1775104248.426963,589.879,67,2377,2377,12481,96638.25,97887.0,100,22,5914048768,1775104248423729,0,,0,0,59077519313,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,11,710,,,,,1775104248.5305467,585.99,65,2377,2377,12481,96638.25,97887.0,100,21,5914048768,1775104248527515,0,,0,0,59077579619,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,12,710,,,,,1775104248.6396148,597.119,67,2377,2377,12481,96638.25,97887.0,100,21,5914048768,1775104248631016,0,,0,0,59077640367,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,13,710,,,,,1775104248.7470057,595.502,66,2392,2392,12481,96638.25,97887.0,100,21,5914048768,1775104248743773,0,,0,0,59077700772,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,14,710,,,,,1775104248.8525858,597.615,66,2392,2392,12481,96638.25,97887.0,100,18,5914048768,1775104248847555,0,,0,0,59077761295,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,15,710,,,,,1775104248.9565754,598.1,67,2385,2385,12481,96638.25,97887.0,100,18,5914048768,1775104248953239,0,,0,0,59077821742,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,16,710,,,,,1775104249.0606942,596.149,67,2385,2385,12481,96638.25,97887.0,100,14,5914048768,1775104249057179,0,,0,0,59077883029,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,17,710,,,,,1775104249.1670241,599.445,63,2385,2385,12481,96638.25,97887.0,100,14,5914048768,1775104249163960,0,,0,0,59077942404,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,18,710,,,,,1775104249.2706125,598.601,63,2377,2377,12481,96638.25,97887.0,100,17,5914048768,1775104249267617,0,,0,0,59078000969,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,19,710,,,,,1775104249.3764803,604.393,66,2377,2377,12481,96638.25,97887.0,100,17,5914048768,1775104249371175,0,,0,0,59078062709,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,20,710,,,,,1775104249.4806347,610.87,67,2377,2377,12481,96638.25,97887.0,100,25,5914048768,1775104249477045,0,,0,0,59078121545,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,21,710,,,,,1775104249.5870705,606.132,67,2377,2377,12481,96638.25,97887.0,100,25,5914048768,1775104249583797,0,,0,0,59078181993,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,22,710,,,,,1775104249.690503,607.518,66,2377,2377,12481,96638.25,97887.0,100,20,5914048768,1775104249687591,0,,0,0,59078242227,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,23,710,,,,,1775104249.796447,605.197,67,2385,2385,12481,96638.25,97887.0,100,20,5914048768,1775104249791030,0,,0,0,59078303409,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,24,710,,,,,1775104249.9029894,605.484,65,2385,2385,12481,96638.25,97887.0,100,18,5914048768,1775104249897996,0,,0,0,59078362667,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,25,710,,,,,1775104250.0073404,600.725,67,2377,2377,12481,96638.25,97887.0,100,18,5914048768,1775104250004481,0,,0,0,59078482684,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,26,710,,,,,1775104250.110898,593.234,67,2377,2377,12481,96638.25,97887.0,100,18,5914048768,1775104250107887,0,,0,0,59078540893,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,27,710,,,,,1775104250.2166996,595.012,66,2377,2377,12481,96638.25,97887.0,100,18,5914048768,1775104250211418,0,,0,0,59078601495,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,28,710,,,,,1775104250.320335,595.86,67,2377,2377,12481,96638.25,97887.0,100,14,5914048768,1775104250317308,0,,0,0,59078661927,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,29,710,,,,,1775104250.4268842,597.903,66,2377,2377,12481,96638.25,97887.0,100,14,5914048768,1775104250423775,0,,0,0,59078721714,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,30,710,,,,,1775104250.5302937,595.798,66,2370,2370,12481,96638.25,97887.0,100,19,5914048768,1775104250527399,0,,0,0,59078783028,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,31,710,,,,,1775104250.6365883,600.557,67,2370,2370,12481,96638.25,97887.0,100,19,5914048768,1775104250630838,0,,0,0,59078842841,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,32,710,,,,,1775104250.7408507,596.78,67,2370,2370,12481,96638.25,97887.0,100,25,5914048768,1775104250737080,0,,0,0,59078903022,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,33,710,,,,,1775104250.846894,597.57,65,2385,2385,12481,96638.25,97887.0,100,21,5914048768,1775104250843648,0,,0,0,59078962165,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,34,710,,,,,1775104250.950496,596.32,67,2377,2377,12481,96638.25,97887.0,100,21,5914048768,1775104250947451,0,,0,0,59079023504,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,35,710,,,,,1775104251.0564733,602.322,66,2377,2377,12481,96638.25,97887.0,100,19,5914048768,1775104251051036,0,,0,0,59079084041,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,36,710,,,,,1775104251.160587,607.243,67,2377,2377,12481,96638.25,97887.0,100,19,5914048768,1775104251157063,0,,0,0,59079142312,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,37,710,,,,,1775104251.266544,603.931,67,2377,2377,12481,96638.25,97887.0,100,16,5914048768,1775104251262172,0,,0,0,59079202604,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,38,710,,,,,1775104251.370466,601.293,67,2377,2377,12481,96638.25,97887.0,100,16,5914048768,1775104251367528,0,,0,0,59079262563,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,39,710,,,,,1775104251.4765072,603.454,68,2377,2377,12481,96638.25,97887.0,100,17,5914048768,1775104251471005,0,,0,0,59079323068,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,40,710,,,,,1775104251.5824053,605.974,66,2377,2377,12481,96638.25,97887.0,100,17,5914048768,1775104251579025,0,,0,0,59079382668,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,41,710,,,,,1775104251.6859536,600.537,67,2377,2377,12481,96638.25,97887.0,100,22,5914048768,1775104251682960,0,,0,0,59079442809,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,42,710,,,,,1775104251.7894824,602.502,67,2377,2377,12481,96638.25,97887.0,100,22,5914048768,1775104251786495,0,,0,0,59079503897,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,43,710,,,,,1775104251.8929658,602.95,64,2377,2377,12481,96638.25,97887.0,100,20,5914048768,1775104251890014,0,,0,0,59079562397,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,44,710,,,,,1775104251.9966304,603.24,68,2377,2377,12481,96638.25,97887.0,100,20,5914048768,1775104251993546,0,,0,0,59079624432,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,45,710,,,,,1775104252.1007369,602.575,66,2377,2377,12481,96638.25,97887.0,100,21,5914048768,1775104252097166,0,,0,0,59079683894,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,46,710,,,,,1775104252.2051518,602.08,63,2377,2377,12481,96638.25,97887.0,100,21,5914048768,1775104252201310,0,,0,0,59079803815,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,47,710,,,,,1775104252.3103223,605.304,67,2370,2370,12481,96638.25,97887.0,100,17,5914048768,1775104252307056,0,,0,0,59079863260,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
NONE,False,512,,74.1967,48,710,,,,,1775104252.416409,606.629,67,2370,2370,12481,96638.25,97887.0,100,17,5914048768,1775104252410854,0,,0,0,59079922578,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,0
