cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
NONE,False,512,,36.3266,1,346,,,,,1775103266.9647164,612.171,57,2190,2190,12481,71548.25,97887.0,100,35,5914048768,1775103266961249,0,,0,0,58626080626,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,2,346,,,,,1775103267.048382,607.593,59,2205,2205,12481,71548.25,97887.0,100,37,5914048768,1775103267041355,0,,0,0,58626137462,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,3,346,,,,,1775103267.1543357,613.403,60,2205,2205,12481,71548.25,97887.0,100,37,5914048768,1775103267149056,0,,0,0,58626200217,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,4,346,,,,,1775103267.258182,617.331,59,2227,2227,12481,71548.25,97887.0,100,37,5914048768,1775103267254943,0,,0,0,58626261473,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,5,346,,,,,1775103267.3639698,614.88,60,2227,2227,12481,71548.25,97887.0,100,37,5914048768,1775103267360231,0,,0,0,58626321860,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,6,346,,,,,1775103267.4678812,611.226,59,2227,2227,12481,71548.25,97887.0,100,38,5914048768,1775103267464749,0,,0,0,58626380957,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,7,346,,,,,1775103267.573195,605.581,60,2205,2205,12481,71548.25,97887.0,100,38,5914048768,1775103267568481,0,,0,0,58626440325,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,8,346,,,,,1775103267.6777935,610.193,60,2205,2205,12481,71548.25,97887.0,100,35,5914048768,1775103267673794,0,,0,0,58626499938,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,9,346,,,,,1775103267.7839744,612.615,59,2197,2197,12481,71548.25,97887.0,100,35,5914048768,1775103267780604,0,,0,0,58626560892,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,10,346,,,,,1775103267.887812,609.827,60,2197,2197,12481,71548.25,97887.0,100,37,5914048768,1775103267884589,0,,0,0,58626620944,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,11,346,,,,,1775103267.9930782,604.716,60,2197,2197,12481,71548.25,97887.0,100,37,5914048768,1775103267988723,0,,0,0,58626679918,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,12,346,,,,,1775103268.096958,603.576,60,2197,2197,12481,71548.25,97887.0,100,41,5914048768,1775103268093623,0,,0,0,58626739258,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,13,346,,,,,1775103268.206377,607.606,58,2197,2197,12481,71548.25,97887.0,100,37,5914048768,1775103268202776,0,,0,0,58626860264,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,14,346,,,,,1775103268.3132274,601.9,61,2197,2197,12481,71548.25,97887.0,100,37,5914048768,1775103268307099,0,,0,0,58626920155,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,15,346,,,,,1775103268.4177709,600.255,61,2197,2197,12481,71548.25,97887.0,100,37,5914048768,1775103268413836,0,,0,0,58626979244,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,16,346,,,,,1775103268.5244846,599.642,60,2190,2190,12481,71548.25,97887.0,100,37,5914048768,1775103268520496,0,,0,0,58627038160,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,17,346,,,,,1775103268.6281776,600.834,60,2190,2190,12481,71548.25,97887.0,100,35,5914048768,1775103268625072,0,,0,0,58627098714,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,18,346,,,,,1775103268.7334085,599.584,58,2190,2190,12481,71548.25,97887.0,100,35,5914048768,1775103268729106,0,,0,0,58627159815,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,19,346,,,,,1775103268.837866,597.899,61,2190,2190,12481,71548.25,97887.0,100,38,5914048768,1775103268833996,0,,0,0,58627219293,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,20,346,,,,,1775103268.9467525,595.437,61,2190,2190,12481,71548.25,97887.0,100,38,5914048768,1775103268940712,0,,0,0,58627278097,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,21,346,,,,,1775103269.0532253,591.113,60,2190,2190,12481,71548.25,97887.0,100,42,5914048768,1775103269049779,0,,0,0,58627337371,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,22,346,,,,,1775103269.1574867,596.455,61,2190,2190,12481,71548.25,97887.0,100,42,5914048768,1775103269153821,0,,0,0,58627397984,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,23,346,,,,,1775103269.2640986,593.972,60,2197,2197,12481,71548.25,97887.0,100,35,5914048768,1775103269260739,0,,0,0,58627458442,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,24,346,,,,,1775103269.3678553,592.011,61,2197,2197,12481,71548.25,97887.0,100,35,5914048768,1775103269364679,0,,0,0,58627517789,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,25,346,,,,,1775103269.4738078,592.238,61,2197,2197,12481,71548.25,97887.0,100,37,5914048768,1775103269468682,0,,0,0,58627576812,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,26,346,,,,,1775103269.5784874,590.084,61,2182,2182,12481,71548.25,97887.0,100,37,5914048768,1775103269575258,0,,0,0,58627635834,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,27,346,,,,,1775103269.6840289,595.842,61,2182,2182,12481,71548.25,97887.0,100,36,5914048768,1775103269680552,0,,0,0,58627696421,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,28,346,,,,,1775103269.7877653,593.208,60,2197,2197,12481,71548.25,97887.0,100,36,5914048768,1775103269784623,0,,0,0,58627756749,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,29,346,,,,,1775103269.8930736,591.77,61,2197,2197,12481,71548.25,97887.0,100,38,5914048768,1775103269888373,0,,0,0,58627816266,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,30,346,,,,,1775103269.9986198,594.196,61,2197,2197,12481,71548.25,97887.0,100,38,5914048768,1775103269995130,0,,0,0,58627875469,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,31,346,,,,,1775103270.106176,596.039,59,2182,2182,12481,71548.25,97887.0,100,40,5914048768,1775103270102629,0,,0,0,58627995637,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,32,346,,,,,1775103270.209874,594.636,59,2197,2197,12481,71548.25,97887.0,100,35,5914048768,1775103270206779,0,,0,0,58628056078,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,33,346,,,,,1775103270.313739,593.496,61,2197,2197,12481,71548.25,97887.0,100,35,5914048768,1775103270310536,0,,0,0,58628115555,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,34,346,,,,,1775103270.4176028,596.921,62,2197,2197,12481,71548.25,97887.0,100,37,5914048768,1775103270414355,0,,0,0,58628174676,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,35,346,,,,,1775103270.5240428,599.629,61,2190,2190,12481,71548.25,97887.0,100,37,5914048768,1775103270520756,0,,0,0,58628234169,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,36,346,,,,,1775103270.6277783,598.109,58,2190,2190,12481,71548.25,97887.0,100,37,5914048768,1775103270624624,0,,0,0,58628295321,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,37,346,,,,,1775103270.7335618,595.543,58,2197,2197,12481,71548.25,97887.0,100,37,5914048768,1775103270728430,0,,0,0,58628355960,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,38,346,,,,,1775103270.8374305,594.545,61,2197,2197,12481,71548.25,97887.0,100,39,5914048768,1775103270834169,0,,0,0,58628415475,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,39,346,,,,,1775103270.9412262,597.027,62,2197,2197,12481,71548.25,97887.0,100,39,5914048768,1775103270938026,0,,0,0,58628474996,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,40,346,,,,,1775103271.0452013,600.795,61,2190,2190,12481,71548.25,97887.0,100,40,5914048768,1775103271041970,0,,0,0,58628535144,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,41,346,,,,,1775103271.1490176,598.173,59,2190,2190,12481,71548.25,97887.0,100,40,5914048768,1775103271145796,0,,0,0,58628595550,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,42,346,,,,,1775103271.2531664,599.041,59,2190,2190,12481,71548.25,97887.0,100,35,5914048768,1775103271249633,0,,0,0,58628656246,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,43,346,,,,,1775103271.3570046,601.056,61,2190,2190,12481,71548.25,97887.0,100,35,5914048768,1775103271353763,0,,0,0,58628714971,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,44,346,,,,,1775103271.4643445,604.84,63,2190,2190,12481,71548.25,97887.0,100,35,5914048768,1775103271460911,0,,0,0,58628776166,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,45,346,,,,,1775103271.5685065,606.77,61,2197,2197,12481,71548.25,97887.0,100,35,5914048768,1775103271564950,0,,0,0,58628835751,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,46,346,,,,,1775103271.6739213,605.116,62,2197,2197,12481,71548.25,97887.0,100,37,5914048768,1775103271669101,0,,0,0,58628896836,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,47,346,,,,,1775103271.7840834,606.515,59,2190,2190,12481,71548.25,97887.0,100,37,5914048768,1775103271780438,0,,0,0,58628957145,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,48,346,,,,,1775103271.8878038,606.882,62,2190,2190,12481,71548.25,97887.0,100,39,5914048768,1775103271884665,0,,0,0,58629017537,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,49,346,,,,,1775103271.9930732,608.924,63,2190,2190,12481,71548.25,97887.0,100,39,5914048768,1775103271988840,0,,0,0,58629078602,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
NONE,False,512,,36.3266,50,346,,,,,1775103272.0974505,610.545,59,2197,2197,12481,71548.25,97887.0,100,41,5914048768,1775103272093686,0,,0,0,58629138275,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,12,256,2430,0
