cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
NONE,False,512,,62.3099,1,596,,,,,1775106817.0371714,603.398,64,2227,2227,12481,97512.25,97887.0,100,28,5914048768,1775106817033414,0,,0,0,60398707004,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,2,596,,,,,1775106817.0558186,603.398,64,2227,2227,12481,97512.25,97887.0,100,28,5914048768,1775106817050756,0,,0,0,60398707004,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,3,596,,,,,1775106817.159433,602.72,61,2227,2227,12481,97512.25,97887.0,100,24,5914048768,1775106817156424,0,,0,0,60398766395,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,4,596,,,,,1775106817.2656958,603.496,64,2250,2250,12481,97512.25,97887.0,100,24,5914048768,1775106817262329,0,,0,0,60398825433,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,5,596,,,,,1775106817.369376,599.736,64,2250,2250,12481,97512.25,97887.0,100,33,5914048768,1775106817366304,0,,0,0,60398885535,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,6,596,,,,,1775106817.4749002,602.002,64,2250,2250,12481,97512.25,97887.0,100,33,5914048768,1775106817469991,0,,0,0,60398946700,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,7,596,,,,,1775106817.5785651,614.449,63,2235,2235,12481,97512.25,97887.0,100,29,5914048768,1775106817575496,0,,0,0,60399005219,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,8,596,,,,,1775106817.682575,616.115,63,2235,2235,12481,97512.25,97887.0,100,29,5914048768,1775106817679177,0,,0,0,60399065367,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,9,596,,,,,1775106817.7880278,614.246,64,2250,2250,12481,97512.25,97887.0,100,29,5914048768,1775106817783177,0,,0,0,60399127193,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,10,596,,,,,1775106817.8923635,616.494,63,2250,2250,12481,97512.25,97887.0,100,29,5914048768,1775106817888588,0,,0,0,60399186625,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,11,596,,,,,1775106817.9960434,615.336,64,2250,2250,12481,97512.25,97887.0,100,28,5914048768,1775106817992981,0,,0,0,60399247480,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,12,596,,,,,1775106818.1056175,611.231,64,2235,2235,12481,97512.25,97887.0,100,28,5914048768,1775106818102289,0,,0,0,60399307567,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,13,596,,,,,1775106818.2094321,610.542,63,2235,2235,12481,97512.25,97887.0,100,26,5914048768,1775106818206148,0,,0,0,60399368006,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,14,596,,,,,1775106818.3148348,603.293,64,2220,2220,12481,97512.25,97887.0,100,33,5914048768,1775106818310016,0,,0,0,60399425872,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,15,596,,,,,1775106818.419268,607.443,64,2220,2220,12481,97512.25,97887.0,100,33,5914048768,1775106818415459,0,,0,0,60399486304,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,16,596,,,,,1775106818.5235617,605.655,64,2242,2242,12481,97512.25,97887.0,100,29,5914048768,1775106818519867,0,,0,0,60399606268,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
NONE,False,512,,62.3099,17,596,,,,,1775106818.6288424,605.867,63,2242,2242,12481,97512.25,97887.0,100,29,5914048768,1775106818624179,0,,0,0,60399666613,,0,Qwen/Qwen3-8B_prefill-all,seg,12,256,2430,0
