cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
NONE,False,512,,65.3139,1,623,,,,,1775105623.49609,595.089,65,2370,2370,12481,96556.25,97887.0,100,16,5914048768,1775105623492826,0,,0,0,59784247797,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,2,623,,,,,1775105623.5856538,585.772,65,2370,2370,12481,96556.25,97887.0,90,20,5914048768,1775105623579265,0,,0,0,59784303741,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,3,623,,,,,1775105623.6897435,587.116,66,2370,2370,12481,96556.25,97887.0,90,20,5914048768,1775105623686237,0,,0,0,59784365248,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,4,623,,,,,1775105623.795024,590.014,64,2392,2392,12481,96556.25,97887.0,100,20,5914048768,1775105623790275,0,,0,0,59784426468,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,5,623,,,,,1775105623.8985488,586.781,64,2392,2392,12481,96556.25,97887.0,100,20,5914048768,1775105623895557,0,,0,0,59784486058,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,6,623,,,,,1775105624.0020573,587.881,66,2400,2400,12481,96556.25,97887.0,100,17,5914048768,1775105623999087,0,,0,0,59784546985,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,7,623,,,,,1775105624.1057694,591.007,64,2400,2400,12481,96556.25,97887.0,100,17,5914048768,1775105624102633,0,,0,0,59784606853,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,8,623,,,,,1775105624.2093663,585.379,64,2400,2400,12481,96556.25,97887.0,100,23,5914048768,1775105624206432,0,,0,0,59784666924,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,9,623,,,,,1775105624.3181486,583.91,66,2392,2392,12481,96556.25,97887.0,100,23,5914048768,1775105624314607,0,,0,0,59784786579,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
NONE,False,512,,65.3139,10,623,,,,,1775105624.4217083,590.472,65,2392,2392,12481,96556.25,97887.0,100,20,5914048768,1775105624418716,0,,0,0,59784846852,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,0
