cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock
NONE,False,16,,38.2538,1,364,,,,,1774422290.9763863,105.327,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422290969286,0,,0,0,25026462407,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,2,364,,,,,1774422291.0356424,105.128,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422291028421,0,,0,0,25026472998,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,3,364,,,,,1774422291.1406112,104.388,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422291136555,0,,0,0,25026483274,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,4,364,,,,,1774422291.245655,101.436,30,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422291241486,0,,0,0,25026492065,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,5,364,,,,,1774422291.3529553,102.71,30,330,330,12481,97394.25,97887.0,100,4,1194897440,1774422291346550,0,,0,0,25026500841,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,6,364,,,,,1774422291.4581125,101.827,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422291453841,0,,0,0,25026511458,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,7,364,,,,,1774422291.563274,100.534,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422291558857,0,,0,0,25026521921,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,8,364,,,,,1774422291.6718242,100.534,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422291664130,0,,0,0,25026532394,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,9,364,,,,,1774422291.777267,100.486,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422291772526,0,,0,0,25026542861,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,10,364,,,,,1774422291.88234,102.082,30,330,330,12481,97394.25,97887.0,100,1,1194897440,1774422291878133,0,,0,0,25026553488,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
NONE,False,16,,38.2538,11,364,,,,,1774422291.9876962,102.082,30,330,330,12481,97394.25,97887.0,100,2,1194897440,1774422291983208,0,,0,0,25026564294,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,330
