cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
NONE,False,16,,4.0194,1,40,,,,,1774942772.3236122,598.989,54,2242,2242,12481,65394.25,97887.0,100,25,5813867328,1774942772320025,0,,0,0,50313047445,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,2,40,,,,,1774942772.379079,602.044,53,2242,2242,12481,65394.25,97887.0,100,25,5813867328,1774942772371716,0,,0,0,50313047445,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,3,40,,,,,1774942772.4837847,608.88,55,2242,2242,12481,65394.25,97887.0,94,24,5813867328,1774942772479684,0,,0,0,50313104709,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,4,40,,,,,1774942772.5876997,607.974,55,2287,2287,12481,65394.25,97887.0,94,24,5813867328,1774942772584305,0,,0,0,50313165529,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,5,40,,,,,1774942772.691635,606.181,54,2287,2287,12481,65394.25,97887.0,100,27,5813867328,1774942772688273,0,,0,0,50313285437,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,6,40,,,,,1774942772.796244,605.222,56,2250,2250,12481,65394.25,97887.0,100,27,5813867328,1774942772793123,0,,0,0,50313346840,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,7,40,,,,,1774942772.899666,602.576,55,2250,2250,12481,65394.25,97887.0,100,29,5813867328,1774942772896789,0,,0,0,50313406197,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,8,40,,,,,1774942773.0046108,601.028,56,2250,2250,12481,65394.25,97887.0,100,29,5813867328,1774942773000302,0,,0,0,50313467460,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,9,40,,,,,1774942773.1085472,604.743,54,2242,2242,12481,65394.25,97887.0,100,25,5813867328,1774942773105206,0,,0,0,50313528290,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,10,40,,,,,1774942773.212288,602.139,55,2242,2242,12481,65394.25,97887.0,100,25,5813867328,1774942773209140,0,,0,0,50313587764,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,11,40,,,,,1774942773.31633,603.895,55,2235,2235,12481,65394.25,97887.0,100,28,5813867328,1774942773313188,0,,0,0,50313647875,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,12,40,,,,,1774942773.4237876,608.864,54,2235,2235,12481,65394.25,97887.0,100,28,5813867328,1774942773417814,0,,0,0,50313706777,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,13,40,,,,,1774942773.5313418,607.209,55,2235,2235,12481,65394.25,97887.0,100,27,5813867328,1774942773525325,0,,0,0,50313765593,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,14,40,,,,,1774942773.63739,600.488,56,2272,2272,12481,65394.25,97887.0,100,27,5813867328,1774942773632818,0,,0,0,50313826600,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,15,40,,,,,1774942773.7436473,602.307,55,2272,2272,12481,65394.25,97887.0,100,26,5813867328,1774942773738068,0,,0,0,50313886227,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,16,40,,,,,1774942773.8480613,601.966,57,2257,2257,12481,65394.25,97887.0,100,26,5813867328,1774942773844257,0,,0,0,50313947795,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,17,40,,,,,1774942773.955581,600.903,56,2257,2257,12481,65394.25,97887.0,100,29,5813867328,1774942773952167,0,,0,0,50314008106,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,18,40,,,,,1774942774.0594158,601.525,56,2257,2257,12481,65394.25,97887.0,100,29,5813867328,1774942774056221,0,,0,0,50314068068,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,19,40,,,,,1774942774.164006,603.49,56,2242,2242,12481,65394.25,97887.0,100,25,5813867328,1774942774160062,0,,0,0,50314128931,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,20,40,,,,,1774942774.2701993,603.99,56,2242,2242,12481,65394.25,97887.0,100,25,5813867328,1774942774264602,0,,0,0,50314188169,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,21,40,,,,,1774942774.3746274,606.482,53,2235,2235,12481,65394.25,97887.0,100,28,5813867328,1774942774371505,0,,0,0,50314248435,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,22,40,,,,,1774942774.4780095,605.877,55,2235,2235,12481,65394.25,97887.0,100,27,5813867328,1774942774475146,0,,0,0,50314308433,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,23,40,,,,,1774942774.5834115,607.207,56,2257,2257,12481,65394.25,97887.0,100,27,5813867328,1774942774578527,0,,0,0,50314368032,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,24,40,,,,,1774942774.687283,607.064,53,2257,2257,12481,65394.25,97887.0,100,26,5813867328,1774942774683994,0,,0,0,50314428385,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
NONE,False,16,,4.0194,25,40,,,,,1774942774.7916353,606.202,57,2257,2257,12481,65394.25,97887.0,100,26,5813867328,1774942774788492,0,,0,0,50314546613,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,2430,0
